iter	Passed	Remaining
0	146	145863
1	148	73890
2	150	49851
3	151	37831
4	153	30620
5	155	25763
6	157	22291
7	158	19714
8	160	17669
9	161	16016
10	163	14670
11	164	13548
12	166	12611
13	167	11770
14	168	11061
15	169	10434
16	170	9877
17	171	9372
18	172	8925
19	173	8519
20	174	8156
21	175	7821
22	176	7512
23	177	7232
24	178	6976
25	179	6736
26	180	6514
27	181	6308
28	182	6114
29	183	5938
30	184	5773
31	185	5615
32	186	5466
33	187	5326
34	188	5195
35	189	5069
36	190	4948
37	191	4836
38	191	4731
39	193	4635
40	194	4543
41	195	4451
42	196	4365
43	197	4288
44	198	4217
45	199	4146
46	200	4070
47	201	3996
48	202	3926
49	203	3857
50	203	3790
51	204	3725
52	205	3663
53	205	3602
54	206	3543
55	206	3486
56	207	3440
57	209	3395
58	210	3353
59	211	3307
60	211	3263
61	212	3215
62	213	3177
63	214	3134
64	215	3096
65	216	3057
66	216	3017
67	216	2973
68	217	2938
69	218	2904
70	219	2874
71	220	2841
72	221	2807
73	221	2776
74	222	2746
75	223	2717
76	224	2686
77	224	2655
78	225	2626
79	225	2597
80	226	2568
81	227	2547
82	228	2525
83	229	2501
84	229	2474
85	230	2449
86	231	2424
87	231	2400
88	232	2377
89	233	2356
90	233	2335
91	234	2314
92	235	2292
93	235	2271
94	236	2250
95	236	2230
96	237	2210
97	238	2194
98	239	2176
99	239	2158
100	240	2142
101	241	2121
102	241	2105
103	242	2088
104	243	2073
105	243	2056
106	244	2040
107	245	2024
108	246	2011
109	246	1996
110	247	1981
111	248	1966
112	248	1951
113	249	1936
114	249	1922
115	250	1908
116	251	1896
117	252	1884
118	252	1870
119	253	1857
120	254	1847
121	255	1837
122	255	1823
123	256	1811
124	257	1799
125	257	1788
126	258	1778
127	259	1765
128	259	1754
129	260	1742
130	261	1732
131	262	1723
132	262	1712
133	263	1702
134	264	1692
135	264	1682
136	265	1673
137	266	1662
138	266	1653
139	267	1643
140	268	1635
141	269	1626
142	269	1617
143	270	1607
144	271	1600
145	272	1591
146	272	1583
147	274	1579
148	275	1571
149	275	1563
150	276	1554
151	277	1547
152	278	1539
153	278	1531
154	279	1524
155	280	1516
156	281	1509
157	281	1501
158	282	1495
159	283	1487
160	284	1480
161	284	1473
162	285	1467
163	286	1460
164	287	1453
165	288	1447
166	289	1441
167	289	1434
